Timestamp,1. Full Name: ,2. Email Address :,3. How long have you been a customer of our company? ,4. How satisfied were you with our product/service overall?,5. What did you like the most about our service? ,6. What did you dislike the most about our service? ,7. How would you rate the following aspects of our service?   [Product Quality],7. How would you rate the following aspects of our service?   [Customer Support],7. How would you rate the following aspects of our service?   [Pricing],7. How would you rate the following aspects of our service?   [Ease of Use],7. How would you rate the following aspects of our service?   [Features/Functionality],8. What was the primary reason for canceling your subscription/leaving our service?  , 9.Did you try to resolve your issue with customer support before leaving?  ,  What could we have done to retain you as a customer?  , 11. Would you consider returning to our service in the future?  ,12.Would you recommend our service to others?, 13. Is there any other feedback you'd like to share?  
2025-02-25 16:58:21,Alice Johnson,alice.johnson@example.com,Less than 1 month,Unsatisfied,Pricing,Limited features,1,2,2,2,3,Not user-friendly,Yes,Easier interface,No,No,Great service!
2025-02-26 16:58:21,Bob Smith,bob.smith@example.com,6-12 months,Very Unsatisfied,Customer Support,Poor customer support,3,1,1,1,2,Lack of support,No,More features,Yes,Yes,Would come back if features improve.
2025-02-27 16:58:21,Charlie Brown,charlie.brown@example.com,6-12 months,Very Satisfied,Pricing,Poor customer support,2,4,1,2,4,No longer needed,Yes,Better support,No,Yes,Would come back if features improve.
2025-02-28 16:58:21,David White,david.white@example.com,1-2 years,Unsatisfied,Ease of Use,High price,3,1,2,4,4,No longer needed,No,Better support,Yes,Yes,Would come back if features improve.
2025-03-01 16:58:21,Emma Davis,emma.davis@example.com,6-12 months,Very Satisfied,Customer Support,Slow response times,1,4,4,5,2,Lack of support,Yes,Loyalty discounts,No,No,Great service!
2025-03-02 16:58:21,Frank Miller,frank.miller@example.com,1-2 years,Very Unsatisfied,Features,Poor customer support,1,2,5,4,3,Not user-friendly,No,Easier interface,Yes,No,Great service!
2025-03-03 16:58:21,Grace Lee,grace.lee@example.com,1-2 years,Satisfied,Ease of Use,Difficult to use,5,5,1,3,4,Lack of support,Yes,Loyalty discounts,No,No,Would come back if features improve.
2025-03-04 16:58:21,Henry Wilson,henry.wilson@example.com,6-12 months,Very Unsatisfied,Customer Support,Slow response times,3,4,4,2,4,Lack of support,Yes,More features,No,Yes,Would come back if features improve.
2025-03-05 16:58:21,Isabella Thomas,isabella.thomas@example.com,1-6 months,Very Satisfied,Ease of Use,Limited features,2,2,5,5,1,No longer needed,No,Loyalty discounts,No,No,Great service!
2025-03-06 16:58:21,Jack Martinez,jack.martinez@example.com,1-2 years,Unsatisfied,Product Quality,High price,5,1,5,4,2,Too expensive,Yes,Lower prices,No,No,No feedback.
2025-03-07 16:58:21,Kelly Robinson,kelly.robinson@example.com,More than 2 years,Satisfied,Ease of Use,High price,1,3,5,5,5,Better alternatives,Yes,More features,No,Yes,Would come back if features improve.
2025-03-08 16:58:21,Liam Harris,liam.harris@example.com,Less than 1 month,Very Satisfied,Ease of Use,High price,2,2,2,2,4,Too expensive,Yes,Lower prices,No,No,Needs improvement.
2025-03-09 16:58:21,Mia Clark,mia.clark@example.com,1-2 years,Very Satisfied,Features,Difficult to use,1,1,3,4,3,Too expensive,Yes,More features,Yes,Yes,Would come back if features improve.
2025-03-10 16:58:21,Noah Lewis,noah.lewis@example.com,6-12 months,Neutral,Ease of Use,Limited features,1,3,5,4,1,No longer needed,No,More features,No,Yes,Great service!
